Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2023,2,7,04:00,UTC,1013.8,0,98,0,66,-0.9,172,4.8,2.5
2023,2,7,05:00,UTC,1013.6,0,98,0,66,-0.6,198,6.8,3
2023,2,7,06:00,UTC,1012.7,0,98,0,66,-0.5,209,8.1,4.7
2023,2,7,07:00,UTC,1012.7,0,98,0,66,-0.1,194,7.7,4.2
2023,2,7,08:00,UTC,1012.3,0,97,0,66,-0.1,199,8.1,5.1
2023,2,7,09:00,UTC,1011.7,0,97,0,66,0.1,199,8.7,4.8
2023,2,7,10:00,UTC,1011.4,0,96,0,66,0.4,205,9.2,5.6
2023,2,7,11:00,UTC,1010.7,0,96,0,66,0.7,201,9.3,5.2
2023,2,7,12:00,UTC,1009.9,0,94,0,66,1.2,212,10.3,5.8
2023,2,7,13:00,UTC,1009.8,0.1,94,0,66,1.2,218,8.7,5.2
2023,2,7,14:00,UTC,1010.2,0,93,0,66,1.7,231,11.1,6.1
2023,2,7,15:00,UTC,1011.6,0,92,0,65,1.6,242,12.9,6.3
2023,2,7,16:00,UTC,1013.1,0,88,0,66,1.7,263,11.2,5.3
2023,2,7,17:00,UTC,1014.3,0,81,0,65,1.7,255,9.7,5.2
2023,2,7,18:00,UTC,1015.7,0,80,0,66,1,256,10.7,5.8
2023,2,7,19:00,UTC,1015.9,0,80,0,65,0.3,245,8.2,4.3
2023,2,7,20:00,UTC,1016.2,0,80,0,65,0.2,241,11.7,6
2023,2,7,21:00,UTC,1017,0,77,0,65,0.1,241,10.4,5.3
2023,2,7,22:00,UTC,1017.9,0,75,0,65,-0.1,249,9.6,5.1
2023,2,7,23:00,UTC,1018.4,0,77,0,65,-0.7,245,11.3,5.7
2023,2,8,00:00,UTC,1019.6,0,76,0,65,-1,254,7.2,3.8
2023,2,8,01:00,UTC,1019.9,0,80,0,65,-2,223,5.5,3.2
2023,2,8,02:00,UTC,1020.2,0,82,0,65,-2.8,221,6.9,3.3
2023,2,8,03:00,UTC,1019.8,0,80,0,65,-2.7,224,4.3,2.5
2023,2,8,04:00,UTC,1019.9,0,81,0,65,-3.9,190,3,1.7
2023,2,8,05:00,UTC,1020,0,86,0,65,-4.4,152,3.7,1.8
2023,2,8,06:00,UTC,1019.8,0,87,0,65,-4.4,191,8,4.3
2023,2,8,07:00,UTC,1018.6,0,89,0,65,-4.9,194,10.7,5.3
2023,2,8,08:00,UTC,1017.8,0,87,0,65,-4.2,185,9.5,5.6
2023,2,8,09:00,UTC,1017.3,0,84,0,65,-3.3,189,11.6,6
2023,2,8,10:00,UTC,1015.8,0,82,0,65,-3,187,12.7,7.3
2023,2,8,11:00,UTC,1015,0,83,0,65,-2.9,201,13,7.6
2023,2,8,12:00,UTC,1013.5,0,85,0,65,-2.2,189,12.1,6.7
2023,2,8,13:00,UTC,1012.3,0,81,0,65,-1,192,12.1,7.1
2023,2,8,14:00,UTC,1011.4,0,84,0,65,-0.6,199,14.1,7.8
2023,2,8,15:00,UTC,1010.1,0,86,0,65,-0.4,194,13.4,7.6
2023,2,8,16:00,UTC,1008.5,0,86,0,65,-0.4,203,14.7,7.5
2023,2,8,17:00,UTC,1007.1,0,88,0,64,-0.3,199,15.8,8.9
2023,2,8,18:00,UTC,1006.5,0,88,0,64,0,203,13.4,7.6
2023,2,8,19:00,UTC,1003.8,0,88,0,64,0.2,187,17.3,9.5
2023,2,8,20:00,UTC,1003.4,0,88,0,64,0.2,199,16.8,8.7
2023,2,8,21:00,UTC,1002.3,0,88,0,64,-0.3,201,14.7,7.3
2023,2,8,22:00,UTC,1000.2,0,87,0,64,-0.4,199,18,10.4
2023,2,8,23:00,UTC,998.5,0,87,0,64,-0.2,200,17.8,9.9
2023,2,9,00:00,UTC,996.7,0,90,0,64,-0.2,199,18.3,9.4
2023,2,9,01:00,UTC,995.3,0,89,0,64,0.2,200,18.8,9.2
2023,2,9,02:00,UTC,994.5,0,91,0,65,0.2,204,14.6,7.1
2023,2,9,03:00,UTC,994.3,0.1,94,0.4,64,0.1,205,15.3,7.8
2023,2,9,04:00,UTC,992.8,0,91,0,64,0.4,203,13.5,7.8
2023,2,9,05:00,UTC,991.3,0,90,0,64,0.7,201,15.8,7.9
2023,2,9,06:00,UTC,990.5,0,91,0,64,0.8,217,12.8,7
2023,2,9,07:00,UTC,990.3,0,94,0,64,0.7,216,13.4,7.5
2023,2,9,08:00,UTC,990,0.2,96,0.3,65,0.6,214,12.2,6.2
2023,2,9,09:00,UTC,989.7,0.1,95,0,65,0.7,210,13.6,6.7
2023,2,9,10:00,UTC,989.5,0.4,96,0.9,65,0.4,213,11.9,6.7
2023,2,9,11:00,UTC,989.5,0.4,96,0.4,65,0.4,217,11.6,5.9
2023,2,9,12:00,UTC,989.4,0.1,96,0,66,0.6,229,9.7,4.6
2023,2,9,13:00,UTC,989.6,0,94,0,66,0.7,224,11.3,6.2
2023,2,9,14:00,UTC,989.7,0,92,0,66,0.6,223,8.8,4.7
2023,2,9,15:00,UTC,989.7,0,93,0,66,0.2,218,11.2,6.3
2023,2,9,16:00,UTC,989.8,0,93,0,66,-0.3,213,8.1,4.9
2023,2,9,17:00,UTC,989.6,0,92,0,66,-1,210,8.6,4.9
2023,2,9,18:00,UTC,989.5,0,90,0,66,-1.3,212,10.5,5.6
2023,2,9,19:00,UTC,989.2,0,88,0,66,-1.7,199,9.3,4.3
2023,2,9,20:00,UTC,989,0,91,0,66,-1.7,205,9.9,6.1
2023,2,9,21:00,UTC,988.7,0,91,0,66,-1.5,202,10.3,6.1
2023,2,9,22:00,UTC,988.8,0,89,0,65,-0.9,205,10,5.3
2023,2,9,23:00,UTC,988.6,0,90,0,65,-1.2,207,7.9,4.8
2023,2,10,00:00,UTC,988.7,0,89,0,65,-1.2,210,8.3,4.5
2023,2,10,01:00,UTC,988.5,0,90,0,65,-1.9,216,5.9,3
2023,2,10,02:00,UTC,988.4,0,91,0,65,-2.8,194,5.3,2.9
2023,2,10,03:00,UTC,988.8,0,93,0,65,-3.4,216,7,3.4
2023,2,10,04:00,UTC,989.3,0,96,0,65,-4.1,204,5.4,3.5
2023,2,10,05:00,UTC,989.7,0,95,0,65,-4.5,215,4,2.3
2023,2,10,06:00,UTC,990,0,96,0,65,-5.6,170,2.1,1
2023,2,10,07:00,UTC,990.2,0,97,0,65,-5.3,141,1.1,0.6
2023,2,10,08:00,UTC,990.3,0,91,0,65,-6.4,279,2.3,1.8
2023,2,10,09:00,UTC,990.6,0,98,0,65,-5.4,282,4.6,2.1
2023,2,10,10:00,UTC,990.9,0,90,0,65,-3.8,316,5,2.7
2023,2,10,11:00,UTC,991.4,0,88,0,65,-3.6,307,3.8,2
2023,2,10,12:00,UTC,991.9,0,87,0,65,-3.6,275,5.6,3.3
2023,2,10,13:00,UTC,992,0,83,0,65,-4.2,282,4.1,2.1
2023,2,10,14:00,UTC,992.8,0,80,0,65,-5.4,286,5.1,2.8
2023,2,10,15:00,UTC,993.2,0,83,0,65,-7.5,271,5.2,2.9
2023,2,10,16:00,UTC,993.1,0,85,0,65,-9.7,269,5.2,3.1
2023,2,10,17:00,UTC,992.9,0,84,0,65,-9.2,271,6.9,3.9
2023,2,10,18:00,UTC,993,0,84,0,65,-9.7,294,2.8,1.9
2023,2,10,19:00,UTC,993.2,0,87,0,64,-13.2,152,1.8,1.1
2023,2,10,20:00,UTC,993.3,0,84,0,64,-15.7,221,2.4,1.7
2023,2,10,21:00,UTC,993.5,0,82,0,65,-18.3,204,2.4,1.6
2023,2,10,22:00,UTC,993.7,0,86,0,65,-18.5,247,4.8,2.8
2023,2,10,23:00,UTC,993.6,0,91,0,65,-15.7,265,5.2,2.8
2023,2,11,00:00,UTC,994,0,81,0,64,-15.7,134,2.2,1.5
2023,2,11,01:00,UTC,994.7,0,85,0,65,-18.5,200,2.8,1.7
2023,2,11,02:00,UTC,995.1,0,83,0,65,-19.1,230,2.6,1.4
2023,2,11,03:00,UTC,995.8,0,83,0,65,-19.2,331,2.4,1.1
2023,2,11,04:00,UTC,996.5,0,83,0,64,-19.8,291,2.3,1.6
2023,2,11,05:00,UTC,997.1,0,82,0,64,-20.6,286,2.7,1.7
2023,2,11,06:00,UTC,998,0,80,0,64,-22,291,1.6,0.7
2023,2,11,07:00,UTC,999,0,81,0,64,-22.4,157,1.9,1.2
2023,2,11,08:00,UTC,999.9,0,80,0,64,-22.6,276,3.5,2.3
2023,2,11,09:00,UTC,1000.7,0,85,0,65,-20.8,275,3.8,2
2023,2,11,10:00,UTC,1001.1,0,95,0,65,-14,290,5.3,2.3
2023,2,11,11:00,UTC,1001.6,0,84,0,65,-8.8,287,5,2.4
2023,2,11,12:00,UTC,1002.5,0,80,0,65,-7.3,285,6.6,3.6
2023,2,11,13:00,UTC,1003.3,0,79,0,65,-7.2,283,7.3,3.7
2023,2,11,14:00,UTC,1004.2,0,79,0,65,-7.4,279,7.3,4.4
2023,2,11,15:00,UTC,1005.2,0,79,0,65,-7.6,281,6.1,3.7
2023,2,11,16:00,UTC,1006.1,0,79,0,65,-7.9,272,8.2,4.9
2023,2,11,17:00,UTC,1006.9,0,79,0,65,-7.4,281,8.2,4.1
2023,2,11,18:00,UTC,1007.7,0,80,0,65,-7.7,279,6.5,4.3
2023,2,11,19:00,UTC,1008.4,0,84,0,65,-8.5,268,7.3,4.3
2023,2,11,20:00,UTC,1008.9,0,83,0,65,-8,272,8.4,4.5
2023,2,11,21:00,UTC,1009.8,0,82,0,65,-7.8,270,7.4,4.1
2023,2,11,22:00,UTC,1010.4,0,82,0,65,-7.3,265,7.7,4.2
2023,2,11,23:00,UTC,1010.9,0,85,0,65,-8.1,261,5.2,2.9
2023,2,12,00:00,UTC,1011.1,0,84,0,65,-7.9,265,5.1,3
2023,2,12,01:00,UTC,1011.1,0,82,0,65,-7.9,255,4.9,3
2023,2,12,02:00,UTC,1010.9,0,83,0,65,-8.3,227,2.5,1.5
2023,2,12,03:00,UTC,1010.7,0,84,0,65,-8.2,226,3.9,2.3
2023,2,12,04:00,UTC,1009.4,0,85,0,65,-8.4,173,3.6,2.5
2023,2,12,05:00,UTC,1008.1,0,84,0,64,-8.5,172,4.9,2.6
2023,2,12,06:00,UTC,1007,0,83,0,65,-8,200,5.5,3.5
2023,2,12,07:00,UTC,1005.3,0,81,0,64,-7.5,203,6.5,4
2023,2,12,08:00,UTC,1003.9,0,84,0,64,-7.1,174,6.2,3.8
2023,2,12,09:00,UTC,1001.8,0.2,89,0,66,-6.7,190,8.2,4.9
2023,2,12,10:00,UTC,999.4,0.3,89,0,66,-5.9,198,8.4,5.1
2023,2,12,11:00,UTC,997.4,0,90,0,66,-5,200,10.6,6
2023,2,12,12:00,UTC,995.6,0,91,0,66,-3.8,207,8.7,4.9
2023,2,12,13:00,UTC,993.8,0,91,0,66,-2.8,214,10.5,5.8
2023,2,12,14:00,UTC,993.7,0,89,0,66,-2,236,8.4,4.5
2023,2,12,15:00,UTC,993.8,0,86,0,66,-1.7,257,9.8,5.8
2023,2,12,16:00,UTC,994.1,0,85,0,66,-1.6,255,10.6,5.9
2023,2,12,17:00,UTC,994.3,0,80,0,66,-0.6,261,12,6.2
2023,2,12,18:00,UTC,994.5,0,79,0,66,-1.1,259,10.9,6
2023,2,12,19:00,UTC,994.6,0,76,0,66,-1.2,248,12.1,5.5
2023,2,12,20:00,UTC,994.2,0,76,0,66,-1,241,10.9,6.1
2023,2,12,21:00,UTC,994,0,75,0,66,-1,245,11,5.3
2023,2,12,22:00,UTC,993.7,0,76,0,66,-1.5,242,10.2,5.1
2023,2,12,23:00,UTC,993.5,0,77,0,66,-1.5,232,8.2,4.1
2023,2,13,00:00,UTC,993,0,78,0,66,-1.6,207,6.8,4.1
2023,2,13,01:00,UTC,992.5,0,79,0,66,-1.3,227,7.2,4.2
2023,2,13,02:00,UTC,992.3,0,78,0,66,-1.5,241,8.1,3.9
2023,2,13,03:00,UTC,992.3,0,79,0,66,-1.6,239,7.4,4
2023,2,13,04:00,UTC,992.1,0,79,0,66,-1.7,231,8.6,4.2
2023,2,13,05:00,UTC,992.1,0,77,0,66,-1.7,249,10.7,3.9
2023,2,13,06:00,UTC,992.1,0,74,0,66,-1.5,258,7,4.2
2023,2,13,07:00,UTC,991.8,0,73,0,66,-1,260,10.9,5.1
2023,2,13,08:00,UTC,991.7,0,71,0,66,0.1,268,13.7,6.9
2023,2,13,09:00,UTC,993.1,0,85,0,66,-0.3,278,14.9,7.2
2023,2,13,10:00,UTC,994.8,0,81,0,66,1.2,301,12,6.1
2023,2,13,11:00,UTC,996.3,0,75,0,66,2.4,304,14.2,7.5
2023,2,13,12:00,UTC,998,0,69,0,66,2.8,306,15.4,7.3
2023,2,13,13:00,UTC,1000.3,0,70,0,66,2.7,317,15.2,8.3
2023,2,13,14:00,UTC,1002.7,0,78,0,66,2,322,15.8,7.4
2023,2,13,15:00,UTC,1006.2,0,86,0,66,1.3,334,12.8,6.5
2023,2,13,16:00,UTC,1008.6,0.1,70,0,66,1,341,11.5,5.7
2023,2,13,17:00,UTC,1010.5,0,71,0,66,0.4,332,9.6,4.7
2023,2,13,18:00,UTC,1012.6,0,75,0,66,-0.5,319,8.5,4.3
2023,2,13,19:00,UTC,1014,0,77,0,66,-1.4,327,6.9,3.8
2023,2,13,20:00,UTC,1015.6,0,78,0,66,-1.7,326,7.4,4.1
2023,2,13,21:00,UTC,1017.3,0,81,0,66,-2.5,319,5.9,2.9
2023,2,13,22:00,UTC,1018.7,0,82,0,66,-3,310,4.8,2.7
2023,2,13,23:00,UTC,1019.8,0,84,0,66,-4,304,3.7,2.1
2023,2,14,00:00,UTC,1020.7,0,88,0,66,-4.8,286,3.5,2.2
2023,2,14,01:00,UTC,1020.9,0,87,0,66,-5,295,3.8,2.2
2023,2,14,02:00,UTC,1020.9,0,88,0,66,-5.6,225,1.1,0.5
2023,2,14,03:00,UTC,1021.1,0,90,0,66,-5.8,0,0.5,0
2023,2,14,04:00,UTC,1021.3,0,92,0,66,-5.9,159,2.1,1.5
2023,2,14,05:00,UTC,1021.2,0,90,0,66,-5.5,151,3.2,2
2023,2,14,06:00,UTC,1021,0,90,0,66,-5.1,161,3.3,2.2
2023,2,14,07:00,UTC,1020.5,0,91,0,66,-4.8,144,5,2.2
2023,2,14,08:00,UTC,1020.2,0.2,92,0,65,-3.4,187,6.7,3.8
2023,2,14,09:00,UTC,1019.4,0.2,93,0,65,-2.9,181,6.9,4.5
2023,2,14,10:00,UTC,1019.2,0.2,93,0.2,65,-2.5,193,5.7,3.6
2023,2,14,11:00,UTC,1018.7,0.1,92,0,65,-1.8,202,5.1,3.1
2023,2,14,12:00,UTC,1018.5,0,91,0,65,-0.7,223,5.3,2.7
2023,2,14,13:00,UTC,1018.6,0,90,0,65,-0.4,231,5.3,2.3
2023,2,14,14:00,UTC,1018.8,0,91,0,65,-0.5,229,4.4,2.6
2023,2,14,15:00,UTC,1019.1,0,91,0,65,-0.7,219,3.5,2.2
2023,2,14,16:00,UTC,1019.1,0,93,0,65,-1.2,203,2.3,1.7
2023,2,14,17:00,UTC,1019.1,0,94,0,65,-1.5,194,2.9,1.9
2023,2,14,18:00,UTC,1019.3,0,95,0,65,-1.3,168,1.7,1
2023,2,14,19:00,UTC,1019.4,0,95,0,65,-1.5,148,2.2,1.3
2023,2,14,20:00,UTC,1019.5,0,93,0,64,-2.7,159,2,1.3
2023,2,14,21:00,UTC,1019.8,0,94,0,64,-4.3,156,2,1.2
2023,2,14,22:00,UTC,1020.4,0,95,0,64,-5.7,165,3.6,2
2023,2,14,23:00,UTC,1020.5,0,94,0,65,-6.5,157,2.3,1.5
2023,2,15,00:00,UTC,1020.6,0,92,0,65,-8.2,158,2.7,1.9
2023,2,15,01:00,UTC,1020.4,0,97,0,65,-6.8,132,3,0.9
2023,2,15,02:00,UTC,1020.6,0,91,0,65,-9.2,131,2.6,1.7
2023,2,15,03:00,UTC,1020.5,0,90,0,65,-9.8,158,3.3,2.2
2023,2,15,04:00,UTC,1020.3,0,90,0,65,-10.3,151,3,2.1
2023,2,15,05:00,UTC,1020.3,0,89,0,65,-10.9,146,2.9,1.8
2023,2,15,06:00,UTC,1020.2,0,91,0,65,-11.9,155,3.1,1.9
2023,2,15,07:00,UTC,1019.6,0,96,0,65,-7.6,169,5.9,3.3
2023,2,15,08:00,UTC,1020,0,92,0,65,-7,163,2.5,1.2
2023,2,15,09:00,UTC,1019.9,0,96,0,65,-5.8,145,2.9,1.8
2023,2,15,10:00,UTC,1019.6,0,92,0,65,-5.9,163,4.4,2.8
2023,2,15,11:00,UTC,1019.2,0,92,0,65,-5.4,171,3.2,1.9
2023,2,15,12:00,UTC,1018.9,0,92,0,65,-5.3,168,3.5,2.1
2023,2,15,13:00,UTC,1018.6,0,95,0,65,-5.7,175,5.5,2.7
2023,2,15,14:00,UTC,1018.3,0,97,0,65,-5.3,186,7.3,4.7
2023,2,15,15:00,UTC,1018.1,0,95,0,65,-5.9,166,6.1,3.3
2023,2,15,16:00,UTC,1017.7,0,96,0,65,-6.4,178,7.2,4.7
2023,2,15,17:00,UTC,1017.5,0,96,0,65,-6.1,188,6.7,4
2023,2,15,18:00,UTC,1017,0,97,0,65,-5.5,176,6.2,3.7
2023,2,15,19:00,UTC,1016.4,0,96,0,65,-4.8,178,5.9,2.7
2023,2,15,20:00,UTC,1015.6,0,96,0,65,-4.3,173,5,2.5
2023,2,15,21:00,UTC,1014.8,0,97,0,65,-3.6,180,7.2,4.1
2023,2,15,22:00,UTC,1014.3,0,97,0,65,-3.2,182,6.5,3
2023,2,15,23:00,UTC,1013.4,0,98,0,65,-2.5,186,7,4.4
2023,2,16,00:00,UTC,1012.8,0,98,0,65,-2.2,184,6.3,3.8
2023,2,16,01:00,UTC,1011.9,0,98,0,65,-2,182,7.7,4
2023,2,16,02:00,UTC,1011.2,0,97,0,65,-1.8,190,9.6,4.5
2023,2,16,03:00,UTC,1010.2,0.2,97,0.4,65,-2,180,7.5,4.2
2023,2,16,04:00,UTC,1009.5,0,94,0,66,-2.3,199,10.7,5.2
2023,2,16,05:00,UTC,1009.2,0.1,93,0,67,-2.4,206,10,5.3
2023,2,16,06:00,UTC,1008.2,0,92,0,67,-2.6,170,6.5,3.5
2023,2,16,07:00,UTC,1007.6,0,94,0,67,-2.7,173,7,3.5
2023,2,16,08:00,UTC,1007.2,0,93,0,67,-2.5,178,8.3,4.6
2023,2,16,09:00,UTC,1006.5,0,92,0,67,-2.2,176,8.5,4.7
2023,2,16,10:00,UTC,1005.6,0,92,0,67,-1.9,181,7.9,4.4
2023,2,16,11:00,UTC,1004.8,0,90,0,67,-1.5,183,10.9,6.4
2023,2,16,12:00,UTC,1004,0,90,0,67,-1.4,187,11.6,6.7
2023,2,16,13:00,UTC,1003.3,0,92,0,67,-1.3,180,10.9,6.3
2023,2,16,14:00,UTC,1002.8,0.1,92,0,67,-1.3,181,11,6.2
2023,2,16,15:00,UTC,1002.4,0.1,93,0,67,-1.4,181,8.9,5.7
2023,2,16,16:00,UTC,1001.8,0.3,94,0.7,67,-1.6,179,9.4,5.3
2023,2,16,17:00,UTC,1001.2,0.4,93,0.2,67,-1.8,184,11.4,5.6
2023,2,16,18:00,UTC,1000.6,0.3,93,0.3,66,-1.8,181,9,5.2
2023,2,16,19:00,UTC,1000,0.2,94,0.5,67,-1.8,187,-,5.7
2023,2,16,20:00,UTC,999.6,0.1,92,0,68,-1.6,193,10.2,5.8
2023,2,16,21:00,UTC,999.7,0,92,0,68,-1.5,199,7.9,5
2023,2,16,22:00,UTC,999.6,0,91,0,68,-1.3,194,7.9,4.2
2023,2,16,23:00,UTC,999.6,0,94,0,68,-1.3,191,7.3,4.5
2023,2,17,00:00,UTC,999.3,0.1,94,0,67,-2,191,7.9,4.3
2023,2,17,01:00,UTC,999.1,0,95,0,68,-1.5,188,6.7,4
2023,2,17,02:00,UTC,998.7,0,93,0,68,-1.1,186,9.4,5.1
2023,2,17,03:00,UTC,998.8,0,93,0,68,-1.2,193,7.8,4.2
2023,2,17,04:00,UTC,998.6,0,93,0,68,-1.4,188,7.8,3.7
2023,2,17,05:00,UTC,998.4,0,93,0,68,-1.2,181,8.5,4.6
2023,2,17,06:00,UTC,998.1,0,92,0,68,-1.1,183,8.7,4.9
2023,2,17,07:00,UTC,998,0,96,0,68,-1.1,173,6.1,3.8
2023,2,17,08:00,UTC,998.1,0.1,95,0,68,-0.8,170,5.1,3
2023,2,17,09:00,UTC,997.8,0,94,0,68,-0.6,179,5.8,3.4
2023,2,17,10:00,UTC,997.8,0,94,0,68,-0.4,195,6.8,3.9
2023,2,17,11:00,UTC,997.7,0.2,91,0,68,-0.7,205,9.6,5.1
2023,2,17,12:00,UTC,997.6,0.1,87,0,68,-0.9,202,6.4,3.9
2023,2,17,13:00,UTC,997.2,0,88,0,68,-1,207,7.1,4.1
2023,2,17,14:00,UTC,997.3,0,87,0,68,-1.3,214,6.2,3.8
2023,2,17,15:00,UTC,997.5,0,89,0,68,-1.6,210,5.2,2.4
2023,2,17,16:00,UTC,997.4,0,87,0,68,-1.8,183,5.2,2.8
2023,2,17,17:00,UTC,997.3,0,88,0,68,-2.1,192,4.4,2.4
2023,2,17,18:00,UTC,997.2,0,91,0,68,-2,185,4.4,2.5
2023,2,17,19:00,UTC,997.3,0,92,0,68,-1.9,183,3.3,2
2023,2,17,20:00,UTC,997.3,0,92,0,67,-1.9,178,3.7,2
2023,2,17,21:00,UTC,997.3,0,91,0,68,-1.9,192,4.8,2.8
2023,2,17,22:00,UTC,997.2,0,91,0,68,-1.9,160,3.3,2
2023,2,17,23:00,UTC,997.2,0,93,0,68,-1.8,164,2.6,1.5
2023,2,18,00:00,UTC,996.9,0,93,0,68,-1.8,148,2.4,1.3
2023,2,18,01:00,UTC,996.8,0,94,0,68,-1.6,137,2.2,1.3
2023,2,18,02:00,UTC,996.4,0,92,0,68,-1.6,142,3.8,2
2023,2,18,03:00,UTC,995.9,0,92,0,68,-1.6,129,3.3,2
2023,2,18,04:00,UTC,995.5,0,92,0,68,-1.5,146,5.3,2.5
2023,2,18,05:00,UTC,995.3,0,92,0,68,-1.5,144,4.4,2.5
2023,2,18,06:00,UTC,995.3,0,92,0,68,-1.6,163,3.2,1.8
2023,2,18,07:00,UTC,995.3,0,90,0,68,-1.8,148,4.5,2.3
2023,2,18,08:00,UTC,995.2,0,91,0,68,-1.9,136,4.4,2.3
2023,2,18,09:00,UTC,995.3,0,94,0,68,-2,148,5.1,2.7
2023,2,18,10:00,UTC,995,0.1,93,0,68,-2.3,152,5.6,3.3
2023,2,18,11:00,UTC,994.9,0,90,0,68,-2.4,155,5.5,3.1
2023,2,18,12:00,UTC,994.6,0.1,89,0.4,68,-2.2,149,5.2,2.5
2023,2,18,13:00,UTC,994.3,0,86,0,68,-2.4,138,4.7,2.4
2023,2,18,14:00,UTC,994.1,0.1,90,0,68,-2.7,124,4.2,2.5
2023,2,18,15:00,UTC,994.1,0.3,92,0.3,69,-3.2,131,3.9,2.3
2023,2,18,16:00,UTC,994,0.1,92,0,69,-3.4,137,5.8,3.1
2023,2,18,17:00,UTC,994.2,0.3,92,0.4,69,-3.7,136,4.2,2.3
2023,2,18,18:00,UTC,994.3,0.2,92,0.2,69,-4,124,4.7,2.5
2023,2,18,19:00,UTC,994.5,0.2,91,0,69,-4.3,126,4,2.2
2023,2,18,20:00,UTC,994.6,0.2,92,0.2,69,-4.6,127,3.8,2
2023,2,18,21:00,UTC,994.7,0.2,91,0.3,69,-4.9,118,3.1,2
2023,2,18,22:00,UTC,994.6,0,92,0,69,-5.3,95,3.4,2.1
2023,2,18,23:00,UTC,994.5,0,92,0,69,-5.4,105,3.3,2.1
2023,2,19,00:00,UTC,994.6,0.1,92,0,69,-5.4,108,13.6,1.7
2023,2,19,01:00,UTC,994.8,0.2,91,0.3,69,-5.6,111,2.6,1.4
2023,2,19,02:00,UTC,994.9,0.4,91,0.5,68,-6,123,4.8,2.7
2023,2,19,03:00,UTC,995.2,0.4,90,0.3,71,-6.3,115,4.3,2.5
2023,2,19,04:00,UTC,995.7,0.3,90,0.5,71,-6.5,110,3.5,2.2
2023,2,19,05:00,UTC,996,0.2,91,0.4,71,-6.6,112,3.9,2.2
2023,2,19,06:00,UTC,996.3,0.1,90,0,72,-6.7,114,3.9,2.4
2023,2,19,07:00,UTC,996.8,0.1,89,0,72,-6.7,118,3.4,2
2023,2,19,08:00,UTC,997.2,0.1,89,0.5,72,-6.7,117,3.6,2.1
2023,2,19,09:00,UTC,997.8,0.1,89,0,72,-6.5,119,2.9,1.8
2023,2,19,10:00,UTC,998.4,0.1,88,0,71,-6.2,127,4.1,1.9
2023,2,19,11:00,UTC,998.8,0.1,88,0,70,-5.8,133,3.7,1.6
2023,2,19,12:00,UTC,999.2,0.1,88,0,72,-5.6,134,3.9,2.4
2023,2,19,13:00,UTC,999.6,0.1,90,0.4,72,-5.5,134,2.9,1.8
2023,2,19,14:00,UTC,1000,0.3,91,0.3,73,-5.5,131,2.8,1.5
2023,2,19,15:00,UTC,1000.4,0.1,91,0,70,-5.7,130,3.4,1.9
2023,2,19,16:00,UTC,1000.7,0.4,93,0.5,73,-5.8,122,2,1.4
2023,2,19,17:00,UTC,1000.8,0.2,93,0,72,-5.8,127,3.4,1.9
2023,2,19,18:00,UTC,1001.2,0.3,93,0,74,-5.8,143,4.8,2.1
2023,2,19,19:00,UTC,1001.5,0.1,92,0,73,-6.2,139,3.8,1.9
2023,2,19,20:00,UTC,1001.8,0.1,93,0,75,-6.4,147,3.8,2
2023,2,19,21:00,UTC,1001.7,0.1,92,0,75,-6.7,143,4.5,2.2
2023,2,19,22:00,UTC,1001.9,0,92,0,75,-7.2,137,3.7,1.9
2023,2,19,23:00,UTC,1001.5,0,92,0,75,-7,127,3.8,1.9
2023,2,20,00:00,UTC,1001.6,0,92,0,75,-7.4,151,2.7,1.8
2023,2,20,01:00,UTC,1001.2,0,92,0,76,-7.4,144,4.9,2.4
2023,2,20,02:00,UTC,1000.4,0,90,0,76,-7.7,134,4.5,2.7
2023,2,20,03:00,UTC,1000.3,0,91,0,76,-8.7,133,4.6,2.5
2023,2,20,04:00,UTC,1000.1,0,89,0,75,-9.5,130,4.3,2.3
2023,2,20,05:00,UTC,999.6,0,90,0,76,-9.8,130,4.4,2.5
2023,2,20,06:00,UTC,999.4,0.1,89,0,77,-10.1,129,4.9,2.6
2023,2,20,07:00,UTC,999,0,88,0,77,-10.3,132,4.8,3
2023,2,20,08:00,UTC,998.6,0,88,0,77,-9.9,138,6.8,3
2023,2,20,09:00,UTC,998.2,0.1,86,0,77,-9.6,132,7.1,4.4
2023,2,20,10:00,UTC,998,0.1,86,0,77,-9.7,126,4.6,2.8
2023,2,20,11:00,UTC,997.9,0.2,85,0.3,77,-10,128,6.2,3
2023,2,20,12:00,UTC,997.3,0.1,86,0,77,-9.8,122,5.7,3.4
2023,2,20,13:00,UTC,997.3,0.1,85,0,77,-9.9,129,5,2.7
2023,2,20,14:00,UTC,997.4,0,85,0,77,-10.1,125,6.5,3.1
2023,2,20,15:00,UTC,997.7,0,87,0,77,-10.4,125,4.3,2.2
2023,2,20,16:00,UTC,998.3,0,87,0,77,-11.3,110,3.1,2
2023,2,20,17:00,UTC,998.9,0,87,0,77,-11.5,115,2.7,1.8
2023,2,20,18:00,UTC,999.3,0,87,0,77,-11.1,119,3.8,2.1
2023,2,20,19:00,UTC,999.9,0,87,0,75,-11.3,104,3.3,2
2023,2,20,20:00,UTC,1000.4,0,86,0,77,-11.8,116,3.9,2.3
